1,2,3,4,5,6,7,8,9,10
1,2,3,4,5,6,7,8,9,20
1,2,3,4,5,6,7,8,9,30
1,2,3,4,5,6,7,8,9,40
1,2,3,4,5,6,7,8,9,50
1,2,3,4,5,6,7,8,9,60
1,2,3,4,5,6,7,8,9,70
1,2,3,4,5,6,7,8,9,80
1,2,3,4,5,6,7,8,9,90
1,2,3,4,5,6,7,8,9,100
1,2,3,4,5,6,7,8,9,110
1,2,3,4,5,6,7,8,9,120
1,2,3,4,5,6,7,8,9,130
1,2,3,4,5,6,7,8,9,140
1,2,3,4,5,6,7,8,9,150
1,2,3,4,5,6,7,8,9,160
1,2,3,4,5,6,7,8,9,170
1,2,3,4,5,6,7,8,9,180
1,2,3,4,5,6,7,8,9,190
1,2,3,4,5,6,7,8,9,200
1,2,3,4,5,6,7,8,9,210
1,2,3,4,5,6,7,8,9,220
1,2,3,4,5,6,7,8,9,230
1,2,3,4,5,6,7,8,9,240
1,2,3,4,5,6,7,8,9,250
1,2,3,4,5,6,7,8,9,260
1,2,3,4,5,6,7,8,9,270
1,2,3,4,5,6,7,8,9,280
1,2,3,4,5,6,7,8,9,290
1,2,3,4,5,6,7,8,9,300
1,2,3,4,5,6,7,8,9,310
1,2,3,4,5,6,7,8,9,320
1,2,3,4,5,6,7,8,9,330
1,2,3,4,5,6,7,8,9,340
1,2,3,4,5,6,7,8,9,350
1,2,3,4,5,6,7,8,9,360
1,2,3,4,5,6,7,8,9,370
1,2,3,4,5,6,7,8,9,380
1,2,3,4,5,6,7,8,9,390
1,2,3,4,5,6,7,8,9,400
1,2,3,4,5,6,7,8,9,410
1,2,3,4,5,6,7,8,9,420
1,2,3,4,5,6,7,8,9,430
1,2,3,4,5,6,7,8,9,440
1,2,3,4,5,6,7,8,9,450
1,2,3,4,5,6,7,8,9,460
1,2,3,4,5,6,7,8,9,470
1,2,3,4,5,6,7,8,9,480
1,2,3,4,5,6,7,8,9,490
1,2,3,4,5,6,7,8,9,500
1,2,3,4,5,6,7,8,9,510
1,2,3,4,5,6,7,8,9,520
1,2,3,4,5,6,7,8,9,530
1,2,3,4,5,6,7,8,9,540
1,2,3,4,5,6,7,8,9,550
1,2,3,4,5,6,7,8,9,560
1,2,3,4,5,6,7,8,9,570
1,2,3,4,5,6,7,8,9,580
1,2,3,4,5,6,7,8,9,590
1,2,3,4,5,6,7,8,9,600
1,2,3,4,5,6,7,8,9,610
1,2,3,4,5,6,7,8,9,620
1,2,3,4,5,6,7,8,9,630
1,2,3,4,5,6,7,8,9,640
1,2,3,4,5,6,7,8,9,650
1,2,3,4,5,6,7,8,9,660
1,2,3,4,5,6,7,8,9,670
1,2,3,4,5,6,7,8,9,680
1,2,3,4,5,6,7,8,9,690
1,2,3,4,5,6,7,8,9,700
1,2,3,4,5,6,7,8,9,710
1,2,3,4,5,6,7,8,9,720
1,2,3,4,5,6,7,8,9,730
1,2,3,4,5,6,7,8,9,740
1,2,3,4,5,6,7,8,9,750
1,2,3,4,5,6,7,8,9,760
1,2,3,4,5,6,7,8,9,770
1,2,3,4,5,6,7,8,9,780
1,2,3,4,5,6,7,8,9,790
1,2,3,4,5,6,7,8,9,800
1,2,3,4,5,6,7,8,9,810
1,2,3,4,5,6,7,8,9,820
1,2,3,4,5,6,7,8,9,830
1,2,3,4,5,6,7,8,9,840
1,2,3,4,5,6,7,8,9,850
1,2,3,4,5,6,7,8,9,860
1,2,3,4,5,6,7,8,9,870
1,2,3,4,5,6,7,8,9,880
1,2,3,4,5,6,7,8,9,890
1,2,3,4,5,6,7,8,9,900
1,2,3,4,5,6,7,8,9,910
1,2,3,4,5,6,7,8,9,920
1,2,3,4,5,6,7,8,9,930
1,2,3,4,5,6,7,8,9,940
1,2,3,4,5,6,7,8,9,950
1,2,3,4,5,6,7,8,9,960
1,2,3,4,5,6,7,8,9,970
1,2,3,4,5,6,7,8,9,980
1,2,3,4,5,6,7,8,9,990
1,2,3,4,5,6,7,8,9,1000
